Date,Close/Last,Volume,Open,High,Low
1/13/21,1.2147,N/A,1.2157,1.2171,1.2136
1/12/21,1.2213,N/A,1.2207,1.222,1.2201
1/11/21,1.214,N/A,1.2149,1.2164,1.2139
1/10/21,1.217,N/A,1.2218,1.2224,1.2167
1/8/21,1.2219,N/A,1.227,1.2284,1.2192
1/7/21,1.2259,N/A,1.227,1.2273,1.2234
1/6/21,1.2327,N/A,1.2325,1.2346,1.2318
1/5/21,1.2294,N/A,1.2294,1.2325,1.2277
1/4/21,1.2269,N/A,1.2248,1.2278,1.2246
1/3/21,1.2245,N/A,1.2137,1.226,1.223
1/1/21,1.21336,N/A,1.21336,1.2227,1.2025
12/31/20,1.2214,N/A,1.2213,1.2216,1.221
12/30/20,1.2286,N/A,1.2295,1.2309,1.2285
12/29/20,1.2288,N/A,1.2247,1.2295,1.2246
12/28/20,1.2242,N/A,1.2214,1.2243,1.2208
12/27/20,1.221,N/A,1.2204,1.2216,1.2181
12/25/20,1.2206,N/A,1.2186,1.221,1.2167
12/24/20,1.2198,N/A,1.2186,1.2202,1.2171
12/23/20,1.2204,N/A,1.2185,1.2216,1.2184
12/22/20,1.2188,N/A,1.2161,1.2192,1.2154
12/21/20,1.2224,N/A,1.2242,1.2251,1.2219
12/20/20,1.2189,N/A,1.2255,1.2235,1.2179
12/18/20,1.2256,N/A,1.2266,1.2272,1.2226
12/17/20,1.224,N/A,1.2266,1.2272,1.2239
12/16/20,1.2225,N/A,1.2197,1.2236,1.2191
12/15/20,1.2163,N/A,1.2151,1.2166,1.2146
12/14/20,1.2148,N/A,1.2143,1.2165,1.2143
12/13/20,1.2132,N/A,1.2111,1.2145,1.2116
12/11/20,1.2114,N/A,1.2136,1.2164,1.2106
12/10/20,1.2157,N/A,1.2136,1.2161,1.2134
12/9/20,1.2098,N/A,1.2081,1.21,1.2075
12/8/20,1.2128,N/A,1.2101,1.213,1.2102
12/7/20,1.2115,N/A,1.2108,1.2121,1.2105
12/6/20,1.2133,N/A,1.212,1.2141,1.2119
12/4/20,1.2122,N/A,1.214,1.2178,1.211
12/3/20,1.2146,N/A,1.214,1.2155,1.2139
12/2/20,1.2119,N/A,1.2115,1.2126,1.2104
12/1/20,1.2079,N/A,1.207,1.2084,1.2061
11/30/20,1.1957,N/A,1.1928,1.1961,1.1925
11/29/20,1.1969,N/A,1.1962,1.1974,1.1962
11/27/20,1.1963,N/A,1.1913,1.1964,1.1907
11/26/20,1.1923,N/A,1.1913,1.1925,1.1907
11/25/20,1.1925,N/A,1.1913,1.1929,1.1914
11/24/20,1.1905,N/A,1.1888,1.191,1.1889
11/23/20,1.185,N/A,1.184,1.1852,1.1837
11/22/20,1.1873,N/A,1.1853,1.1879,1.1852
11/20/20,1.1857,N/A,1.1873,1.1891,1.185
11/19/20,1.1883,N/A,1.1873,1.1886,1.1865
11/18/20,1.1848,N/A,1.1852,1.1858,1.1832
11/17/20,1.1869,N/A,1.1861,1.1894,1.1844
11/16/20,1.1858,N/A,1.1853,1.1868,1.185
11/15/20,1.1852,N/A,1.1832,1.1854,1.1834
11/13/20,1.1835,N/A,1.1804,1.1838,1.1799
11/12/20,1.1803,N/A,1.1804,1.1814,1.1799
11/11/20,1.1774,N/A,1.1777,1.1788,1.177
11/10/20,1.1825,N/A,1.1814,1.1833,1.1812
11/9/20,1.1833,N/A,1.1813,1.184,1.1806
11/8/20,1.189,N/A,1.1872,1.1896,1.1881
11/6/20,1.1875,N/A,1.1821,1.189,1.1795
11/5/20,1.1824,N/A,1.1821,1.1842,1.1795
11/4/20,1.1738,N/A,1.1722,1.1742,1.1711
11/3/20,1.1665,N/A,1.1711,1.1769,1.1605
11/2/20,1.1652,N/A,1.164,1.1655,1.1636
11/1/20,1.1633,N/A,1.1647,1.1651,1.1631
10/30/20,1.1648,N/A,1.1674,1.1704,1.164
10/29/20,1.1692,N/A,1.1674,1.1694,1.1668
10/28/20,1.1749,N/A,1.1744,1.1759,1.1744
10/27/20,1.1778,N/A,1.1795,1.1798,1.1769
10/26/20,1.182,N/A,1.1808,1.1825,1.1806
10/25/20,1.1835,N/A,1.1859,1.1861,1.1832
10/23/20,1.186,N/A,1.1816,1.1865,1.1786
10/22/20,1.1801,N/A,1.1816,1.1825,1.1786
10/21/20,1.1841,N/A,1.1861,1.1865,1.1839
10/20/20,1.1845,N/A,1.1821,1.1848,1.1822
10/19/20,1.1774,N/A,1.1766,1.1777,1.1764
10/18/20,1.1707,N/A,1.1718,1.1725,1.1706
10/16/20,1.1717,N/A,1.1706,1.1746,1.1694
10/15/20,1.1705,N/A,1.1706,1.1715,1.1701
10/14/20,1.1749,N/A,1.1746,1.1757,1.1741
10/13/20,1.1745,N/A,1.1744,1.1751,1.1735
10/12/20,1.1795,N/A,1.1813,1.1817,1.179
10/11/20,1.1817,N/A,1.1824,1.1824,1.1808
10/9/20,1.1831,N/A,1.1758,1.1832,1.1753
10/8/20,1.1779,N/A,1.1758,1.1781,1.1753
10/7/20,1.177,N/A,1.176,1.1773,1.176
10/6/20,1.173,N/A,1.1734,1.1741,1.1725
10/5/20,1.1791,N/A,1.1781,1.1798,1.1779
10/4/20,1.1728,N/A,1.1716,1.1736,1.1707
10/2/20,1.1716,N/A,1.1747,1.175,1.1696
10/1/20,1.1719,N/A,1.1747,1.175,1.1713
9/30/20,1.174,N/A,1.1718,1.1748,1.1717
9/29/20,1.1732,N/A,1.1742,1.1755,1.1727
9/28/20,1.1675,N/A,1.1664,1.1684,1.1661
9/27/20,1.1635,N/A,1.163,1.1639,1.1615
9/25/20,1.1631,N/A,1.1672,1.1685,1.1613
9/24/20,1.1665,N/A,1.1672,1.1678,1.1663
9/23/20,1.166,N/A,1.1659,1.1682,1.1651
9/22/20,1.1683,N/A,1.1706,1.1713,1.1675
9/21/20,1.1766,N/A,1.1769,1.1774,1.1753
9/20/20,1.1865,N/A,1.1837,1.1868,1.1841
9/18/20,1.1841,N/A,1.1847,1.187,1.1827
9/17/20,1.1852,N/A,1.1847,1.1862,1.1843
9/16/20,1.1754,N/A,1.1814,1.182,1.1737
9/15/20,1.1848,N/A,1.1845,1.1853,1.1829
9/14/20,1.189,N/A,1.1868,1.1891,1.186
9/13/20,1.1846,N/A,1.1845,1.1852,1.1831
9/11/20,1.1845,N/A,1.1813,1.1874,1.1813
9/10/20,1.1833,N/A,1.1813,1.1841,1.1813
9/9/20,1.1822,N/A,1.1802,1.1825,1.1801
9/8/20,1.178,N/A,1.1779,1.1782,1.1758
9/7/20,1.181,N/A,1.1817,1.1823,1.1795
9/6/20,1.1837,N/A,1.1837,1.1848,1.183
9/4/20,1.1837,N/A,1.1849,1.186,1.1781
9/3/20,1.1848,N/A,1.1849,1.1859,1.1839
9/2/20,1.1821,N/A,1.1853,1.1856,1.1821
9/1/20,1.1901,N/A,1.191,1.193,1.1891
8/31/20,1.1989,N/A,1.1936,1.1998,1.1935
8/30/20,1.191,N/A,1.1903,1.1929,1.1898
8/28/20,1.1905,N/A,1.1821,1.192,1.1811
8/27/20,1.1854,N/A,1.1821,1.1854,1.1811
8/26/20,1.1834,N/A,1.1829,1.185,1.1825
8/25/20,1.182,N/A,1.1833,1.1841,1.1817
8/24/20,1.1808,N/A,1.1787,1.1808,1.1784
8/23/20,1.179,N/A,1.1795,1.1807,1.1784
8/21/20,1.1797,N/A,1.1859,1.1884,1.1755
8/20/20,1.1871,N/A,1.1859,1.1878,1.1856
8/19/20,1.1845,N/A,1.1836,1.1857,1.1831
8/18/20,1.193,N/A,1.1929,1.1953,1.1927
8/17/20,1.1888,N/A,1.1869,1.1898,1.1865
8/16/20,1.186,N/A,1.1841,1.1867,1.1832
8/14/20,1.1843,N/A,1.1812,1.1851,1.1783
8/13/20,1.1808,N/A,1.1812,1.1821,1.1802
8/12/20,1.181,N/A,1.1782,1.1817,1.1781
8/11/20,1.1722,N/A,1.1739,1.1747,1.1716
8/10/20,1.1747,N/A,1.1736,1.1751,1.1723
8/9/20,1.1795,N/A,1.1786,1.18,1.1773
8/7/20,1.1785,N/A,1.1875,1.1884,1.1755
8/6/20,1.1831,N/A,1.1875,1.1884,1.1824
8/5/20,1.1874,N/A,1.1861,1.1886,1.1862
8/4/20,1.1814,N/A,1.18,1.1821,1.1793
8/3/20,1.1766,N/A,1.1761,1.1774,1.1752
8/2/20,1.1774,N/A,1.1774,1.1797,1.1742
7/31/20,1.1778,N/A,1.1846,1.1908,1.1763
7/30/20,1.189,N/A,1.1846,1.1903,1.1837
7/29/20,1.1778,N/A,1.179,1.1795,1.1766
7/28/20,1.173,N/A,1.1714,1.1732,1.1714
7/27/20,1.1723,N/A,1.1751,1.1774,1.1722
7/26/20,1.1715,N/A,1.1654,1.1724,1.1643
7/24/20,1.1656,N/A,1.1594,1.1657,1.1581
7/23/20,1.161,N/A,1.1594,1.1621,1.1592
7/22/20,1.1578,N/A,1.1568,1.1578,1.1564
7/21/20,1.154,N/A,1.1526,1.1547,1.1523
7/20/20,1.1442,N/A,1.1444,1.1469,1.1442
7/19/20,1.1415,N/A,1.1426,1.1445,1.1413
7/17/20,1.1432,N/A,1.1383,1.1444,1.1378
7/16/20,1.1391,N/A,1.1383,1.1395,1.1378
7/15/20,1.1406,N/A,1.141,1.1421,1.1401
7/14/20,1.1395,N/A,1.1396,1.1423,1.1393
7/13/20,1.1341,N/A,1.134,1.1353,1.1336
7/12/20,1.1328,N/A,1.1298,1.133,1.1303
7/10/20,1.1297,N/A,1.1281,1.1325,1.1255
7/9/20,1.1273,N/A,1.1281,1.1291,1.127
7/8/20,1.1364,N/A,1.1329,1.1364,1.1328
7/7/20,1.1279,N/A,1.127,1.1282,1.1264
7/6/20,1.1311,N/A,1.1308,1.1333,1.1306
7/5/20,1.1282,N/A,1.1248,1.1282,1.1243
7/3/20,1.1247,N/A,1.1238,1.1254,1.122
7/2/20,1.1278,N/A,1.125,1.1303,1.1247
7/1/20,1.126,N/A,1.125,1.1261,1.1247
6/30/20,1.1229,N/A,1.1231,1.1242,1.1227
6/29/20,1.1241,N/A,1.124,1.1252,1.1235
6/28/20,1.1238,N/A,1.1217,1.1247,1.1217
6/26/20,1.122,N/A,1.1217,1.124,1.1196
6/25/20,1.1221,N/A,1.1217,1.1227,1.1208
6/24/20,1.1241,N/A,1.125,1.126,1.124
6/23/20,1.1317,N/A,1.1306,1.1326,1.1307
6/22/20,1.1271,N/A,1.1258,1.1281,1.1233
6/21/20,1.1191,N/A,1.1175,1.1197,1.1168
6/19/20,1.1177,N/A,1.1202,1.1254,1.1168
6/18/20,1.1212,N/A,1.1202,1.1216,1.1199
6/17/20,1.125,N/A,1.1243,1.1253,1.1225
6/16/20,1.1265,N/A,1.1263,1.1275,1.1254
6/15/20,1.1345,N/A,1.1322,1.1349,1.132
6/12/20,1.1257,N/A,1.1297,1.1341,1.1213
6/11/20,1.1297,N/A,1.1297,1.1302,1.1277
6/10/20,1.1365,N/A,1.1369,1.1397,1.1362
6/9/20,1.1343,N/A,1.134,1.1347,1.1332
6/8/20,1.1286,N/A,1.1292,1.1315,1.1284
6/7/20,1.1294,N/A,1.1284,1.132,1.1285
6/5/20,1.1291,N/A,1.1336,1.1384,1.1279
6/4/20,1.1202,N/A,1.1232,1.1241,1.1195
6/3/20,1.1218,N/A,1.1232,1.1241,1.1212
6/2/20,1.121,N/A,1.1169,1.121,1.1166
6/1/20,1.1126,N/A,1.1134,1.1139,1.1119
5/29/20,1.1106,N/A,1.1076,1.1145,1.107
5/28/20,1.109,N/A,1.1076,1.109,1.107
5/27/20,1.1012,N/A,1.1003,1.1035,1.1
5/26/20,1.0965,N/A,1.098,1.0992,1.0955
5/25/20,1.0918,N/A,1.0899,1.092,1.0893
5/24/20,1.089,N/A,1.09,1.0909,1.0888
5/22/20,1.0903,N/A,1.0949,1.096,1.0885
5/21/20,1.0933,N/A,1.0949,1.096,1.093
5/20/20,1.096,N/A,1.0977,1.099,1.0957
5/19/20,1.0941,N/A,1.0921,1.0949,1.0918
5/18/20,1.0909,N/A,1.0912,1.0924,1.0902
5/17/20,1.0824,N/A,1.0815,1.0827,1.0806
5/15/20,1.082,N/A,1.0804,1.085,1.0789
5/14/20,1.0806,N/A,1.0804,1.0809,1.0798
5/13/20,1.081,N/A,1.0816,1.0825,1.0808
5/12/20,1.085,N/A,1.0846,1.0858,1.0845
5/11/20,1.0806,N/A,1.0806,1.0811,1.0784
5/8/20,1.0838,N/A,1.0832,1.0875,1.0815
5/7/20,1.0846,N/A,1.0832,1.0855,1.0823
5/6/20,1.0802,N/A,1.0794,1.0805,1.0792
5/5/20,1.0835,N/A,1.0838,1.0848,1.0832
5/4/20,1.0901,N/A,1.0906,1.0917,1.09
5/3/20,1.0943,N/A,1.0983,1.0975,1.0941
5/1/20,1.098,N/A,1.0955,1.1017,1.0935
4/30/20,1.0945,N/A,1.0955,1.0957,1.0935
4/29/20,1.086,N/A,1.0873,1.0879,1.0852
4/28/20,1.0845,N/A,1.0818,1.0855,1.0817
4/27/20,1.0825,N/A,1.0828,1.0837,1.0821
4/26/20,1.0831,N/A,1.082,1.0832,1.0812
4/24/20,1.0824,N/A,1.0776,1.0829,1.0727
4/23/20,1.077,N/A,1.0776,1.0785,1.0761
4/22/20,1.0809,N/A,1.0822,1.0826,1.0804
4/21/20,1.0852,N/A,1.0856,1.0864,1.0846
4/20/20,1.084,N/A,1.0862,1.0872,1.0825
4/19/20,1.0859,N/A,1.0876,1.0878,1.0857
4/17/20,1.0872,N/A,1.0835,1.0892,1.0813
4/16/20,1.0869,N/A,1.0835,1.088,1.0835
4/15/20,1.0873,N/A,1.0907,1.0913,1.0873
4/14/20,1.0978,N/A,1.0979,1.0991,1.0975
4/13/20,1.0948,N/A,1.0913,1.0967,1.0893
4/12/20,1.0934,N/A,1.0935,1.0947,1.0925
4/10/20,1.0937,N/A,1.0927,1.0952,1.0919
4/9/20,1.0941,N/A,1.0927,1.0944,1.0919
4/8/20,1.0868,N/A,1.0856,1.088,1.0854
4/7/20,1.0861,N/A,1.0889,1.0902,1.086
4/6/20,1.0817,N/A,1.0791,1.0819,1.0784
4/5/20,1.0818,N/A,1.0808,1.0823,1.0799
4/3/20,1.0806,N/A,1.0856,1.0863,1.0773
4/2/20,1.0844,N/A,1.0856,1.0863,1.0834
4/1/20,1.0937,N/A,1.0962,1.0969,1.0931
3/31/20,1.102,N/A,1.1029,1.1039,1.1006
3/30/20,1.1029,N/A,1.1046,1.1055,1.0991
3/29/20,1.1083,N/A,1.114,1.1144,1.108
3/27/20,1.1136,N/A,1.1028,1.1147,1.0955
3/26/20,1.1083,N/A,1.1028,1.1087,1.1023
3/25/20,1.0915,N/A,1.088,1.0934,1.087
3/24/20,1.0808,N/A,1.0787,1.0824,1.0761
3/23/20,1.0802,N/A,1.0721,1.0823,1.0722
3/22/20,1.0713,N/A,1.0694,1.0731,1.0637
3/20/20,1.0702,N/A,1.069,1.0832,1.0638
3/19/20,1.0735,N/A,1.069,1.075,1.0653
3/18/20,1.0896,N/A,1.0913,1.0981,1.0878
3/17/20,1.1005,N/A,1.0996,1.1023,1.0985
3/16/20,1.118,N/A,1.1181,1.1189,1.1159
3/15/20,1.1126,N/A,1.1105,1.12,1.1077
3/13/20,1.1107,N/A,1.1183,1.1221,1.1055
3/12/20,1.1217,N/A,1.1183,1.1217,1.1153
3/11/20,1.1313,N/A,1.1267,1.1333,1.1251
3/10/20,1.1332,N/A,1.1279,1.1338,1.1277
3/9/20,1.1395,N/A,1.1447,1.1459,1.1373
3/8/20,1.1402,N/A,1.1285,1.1493,1.1336
3/6/20,1.1291,N/A,1.1239,1.1356,1.1213
3/5/20,1.1233,N/A,1.1239,1.1249,1.1213
3/4/20,1.1105,N/A,1.1171,1.1186,1.1096
3/3/20,1.116,N/A,1.1171,1.1185,1.1155
3/2/20,1.1149,N/A,1.1132,1.1156,1.112
3/1/20,1.1057,N/A,1.1025,1.1074,1.1037
2/28/20,1.1027,N/A,1.0998,1.1053,1.0951
2/27/20,1.0997,N/A,1.0998,1.1006,1.0982
2/26/20,1.0909,N/A,1.0879,1.0915,1.0879
2/25/20,1.0867,N/A,1.0879,1.0884,1.0863
2/24/20,1.0862,N/A,1.0852,1.0868,1.0845
2/23/20,1.0821,N/A,1.0843,1.0843,1.0815
2/21/20,1.0846,N/A,1.0783,1.0863,1.0783
2/20/20,1.0794,N/A,1.0783,1.0795,1.0783
2/19/20,1.0797,N/A,1.0804,1.0816,1.0792
2/18/20,1.0796,N/A,1.0791,1.0804,1.0791
2/17/20,1.0838,N/A,1.083,1.0851,1.0834
2/16/20,1.084,N/A,1.083,1.0844,1.0834
2/14/20,1.0831,N/A,1.084,1.0861,1.0828
2/13/20,1.0833,N/A,1.084,1.0843,1.0828
2/12/20,1.0866,N/A,1.0871,1.0877,1.0866
2/11/20,1.0913,N/A,1.0914,1.0923,1.0912
2/10/20,1.0909,N/A,1.0909,1.0917,1.0908
2/9/20,1.0955,N/A,1.0943,1.0956,1.0942
2/7/20,1.0946,N/A,1.098,1.0985,1.0942
2/6/20,1.0979,N/A,1.098,1.0985,1.0978
2/5/20,1.0995,N/A,1.0997,1.1001,1.0995
2/4/20,1.1033,N/A,1.1042,1.1047,1.1033
2/3/20,1.1061,N/A,1.1058,1.1064,1.1056
2/2/20,1.1083,N/A,1.1093,1.1095,1.108
1/31/20,1.1094,N/A,1.103,1.1096,1.1017
1/30/20,1.1025,N/A,1.103,1.1036,1.1022
1/29/20,1.1016,N/A,1.1009,1.1018,1.1007
1/28/20,1.1014,N/A,1.102,1.1028,1.1013
1/27/20,1.1021,N/A,1.1016,1.1025,1.1015
1/26/20,1.1029,N/A,1.1023,1.1037,1.1021
1/24/20,1.1024,N/A,1.1052,1.1061,1.102
1/23/20,1.105,N/A,1.1052,1.1058,1.105
1/22/20,1.1082,N/A,1.1091,1.1099,1.108
1/21/20,1.1082,N/A,1.1082,1.1087,1.1077
1/20/20,1.1098,N/A,1.1094,1.1099,1.1088
1/19/20,1.1096,N/A,1.1088,1.1099,1.1088
1/17/20,1.109,N/A,1.1135,1.1143,1.1086
1/16/20,1.1132,N/A,1.1135,1.1143,1.1131
1/15/20,1.1153,N/A,1.1149,1.1159,1.1148
1/14/20,1.1134,N/A,1.1127,1.1134,1.1125
1/13/20,1.1137,N/A,1.1133,1.1142,1.1132
1/12/20,1.113,N/A,1.112,1.1131,1.1113
1/10/20,1.112,N/A,1.1105,1.113,1.1086
1/9/20,1.1107,N/A,1.1105,1.1111,1.1102
1/8/20,1.1115,N/A,1.1103,1.1119,1.1103
1/7/20,1.1147,N/A,1.1151,1.1169,1.1145
1/6/20,1.1193,N/A,1.1193,1.1198,1.1188
1/5/20,1.1163,N/A,1.1158,1.1172,1.1156
1/3/20,1.1158,N/A,1.117,1.118,1.1125
1/2/20,1.1171,N/A,1.117,1.1179,1.1169
1/1/20,1.1207,N/A,1.121,1.1225,1.1206
12/31/19,1.1212,N/A,1.121,1.1214,1.1212
12/30/19,1.1204,N/A,1.1197,1.1219,1.1198
12/29/19,1.1201,N/A,1.1175,1.1211,1.1171
12/27/19,1.1184,N/A,1.1096,1.1184,1.1096
12/26/19,1.1121,N/A,1.1096,1.1121,1.1096
12/25/19,1.109,N/A,1.109,1.1096,1.1088
12/24/19,1.1084,N/A,1.1087,1.109,1.1079
12/23/19,1.1088,N/A,1.1086,1.1096,1.107
12/22/19,1.1079,N/A,1.1078,1.1083,1.1073
12/20/19,1.1074,N/A,1.112,1.1126,1.1066
12/19/19,1.1115,N/A,1.112,1.1126,1.1114
12/18/19,1.1126,N/A,1.1111,1.1133,1.1113
12/17/19,1.1134,N/A,1.1149,1.1155,1.1131
12/16/19,1.1149,N/A,1.1142,1.1156,1.1134
12/15/19,1.1132,N/A,1.1119,1.1134,1.1122
12/13/19,1.1122,N/A,1.1128,1.12,1.1112
12/12/19,1.1175,N/A,1.1128,1.12,1.1128
12/11/19,1.1143,N/A,1.1128,1.1145,1.1128
12/10/19,1.109,N/A,1.1092,1.1097,1.1088
12/9/19,1.1067,N/A,1.1062,1.1072,1.1062
12/8/19,1.1056,N/A,1.1057,1.1061,1.1053
12/6/19,1.1061,N/A,1.1102,1.111,1.104
12/5/19,1.1107,N/A,1.1102,1.111,1.1102
12/4/19,1.1084,N/A,1.1076,1.1087,1.1078
12/3/19,1.1075,N/A,1.1081,1.1085,1.1074
12/2/19,1.1075,N/A,1.1077,1.1083,1.1071
12/1/19,1.1019,N/A,1.1015,1.1028,1.1015
11/29/19,1.1018,N/A,1.1007,1.1028,1.0981
11/28/19,1.1012,N/A,1.1007,1.1014,1.1007
11/27/19,1.1006,N/A,1.0998,1.1011,1.0998
11/26/19,1.1012,N/A,1.1018,1.1025,1.1011
11/25/19,1.1015,N/A,1.1013,1.1017,1.1007
11/24/19,1.1023,N/A,1.1021,1.1026,1.1017
11/22/19,1.1023,N/A,1.1057,1.1084,1.1015
11/21/19,1.1063,N/A,1.1057,1.1067,1.1057
11/20/19,1.1077,N/A,1.1072,1.1079,1.1073
11/19/19,1.1077,N/A,1.107,1.1084,1.1063
11/18/19,1.1071,N/A,1.107,1.1075,1.1063
11/17/19,1.1062,N/A,1.105,1.1062,1.1048
11/15/19,1.1053,N/A,1.1021,1.1057,1.1015
11/14/19,1.1026,N/A,1.1021,1.103,1.1018
11/13/19,1.1002,N/A,1.1006,1.1012,1.0999
11/12/19,1.101,N/A,1.1007,1.1014,1.1006
11/11/19,1.1027,N/A,1.1032,1.1038,1.1025
11/10/19,1.1023,N/A,1.1016,1.1024,1.1017
11/8/19,1.1019,N/A,1.1049,1.1056,1.1017
11/7/19,1.1052,N/A,1.1049,1.1054,1.1045
11/6/19,1.1061,N/A,1.1065,1.1073,1.1057
11/5/19,1.1077,N/A,1.1074,1.1078,1.1066
11/4/19,1.1123,N/A,1.1126,1.1131,1.1121
11/3/19,1.1173,N/A,1.1165,1.1173,1.1159
11/1/19,1.1167,N/A,1.115,1.1172,1.1129
10/31/19,1.116,N/A,1.115,1.1161,1.1148
10/30/19,1.1164,N/A,1.1148,1.117,1.1148
10/29/19,1.1109,N/A,1.111,1.1116,1.1107
10/28/19,1.1092,N/A,1.1098,1.1102,1.1092
10/27/19,1.1077,N/A,1.1078,1.1084,1.1076
10/25/19,1.108,N/A,1.1104,1.1123,1.1073
10/24/19,1.1103,N/A,1.1104,1.111,1.1101
10/23/19,1.1141,N/A,1.1129,1.1142,1.1129
10/22/19,1.1122,N/A,1.1124,1.1132,1.1121
10/21/19,1.1157,N/A,1.1148,1.1158,1.1144
10/20/19,1.1157,N/A,1.1169,1.1165,1.1148
10/18/19,1.1171,N/A,1.1122,1.1173,1.1115
10/17/19,1.1124,N/A,1.1122,1.1131,1.1121
10/16/19,1.1078,N/A,1.107,1.1085,1.1072
10/15/19,1.1027,N/A,1.1031,1.1036,1.1023
10/14/19,1.1027,N/A,1.1028,1.1033,1.1021
10/13/19,1.1027,N/A,1.104,1.104,1.1024
10/11/19,1.1037,N/A,1.1004,1.1063,1.1001
10/10/19,1.1018,N/A,1.1004,1.1018,1.1004
10/9/19,1.0989,N/A,1.0969,1.0993,1.0971
10/8/19,1.0962,N/A,1.0954,1.0963,1.0952
10/7/19,1.0974,N/A,1.097,1.0976,1.0965
10/4/19,1.0978,N/A,1.0964,1.0992,1.0958
10/3/19,1.0979,N/A,1.0964,1.0984,1.0964
10/2/19,1.0958,N/A,1.0958,1.0965,1.0958
10/1/19,1.0936,N/A,1.093,1.0942,1.093
9/30/19,1.0892,N/A,1.0898,1.0901,1.0889
9/29/19,1.0935,N/A,1.0938,1.0946,1.0931
9/27/19,1.094,N/A,1.0921,1.0959,1.0905
9/26/19,1.0913,N/A,1.0921,1.0924,1.0905
9/25/19,1.0957,N/A,1.0941,1.0957,1.0942
9/24/19,1.1003,N/A,1.1018,1.1024,1.1
9/23/19,1.0993,N/A,1.0991,1.0997,1.0986
9/22/19,1.1025,N/A,1.1017,1.1025,1.101
9/20/19,1.1017,N/A,1.104,1.1068,1.0997
9/19/19,1.1054,N/A,1.104,1.1055,1.104
9/18/19,1.1033,N/A,1.1029,1.1037,1.1023
9/17/19,1.1068,N/A,1.1071,1.1076,1.1066
9/16/19,1.1012,N/A,1.1,1.1014,1.0998
9/15/19,1.1075,N/A,1.1073,1.1087,1.1071
9/13/19,1.1075,N/A,1.1061,1.111,1.1056
9/12/19,1.1066,N/A,1.1061,1.1068,1.1056
9/11/19,1.1012,N/A,1.1009,1.1016,1.1007
9/10/19,1.1047,N/A,1.1043,1.1055,1.1037
9/9/19,1.1033,N/A,1.1027,1.1042,1.1015
9/8/19,1.1026,N/A,1.1027,1.1029,1.1015
9/6/19,1.103,N/A,1.1033,1.1057,1.102
9/5/19,1.1035,N/A,1.1033,1.1039,1.103
9/4/19,1.1032,N/A,1.1033,1.1039,1.1026
8/16/19,1.1094,N/A,1.1106,1.1113,1.1066
8/15/19,1.1096,N/A,1.1106,1.1113,1.1096
8/14/19,1.1143,N/A,1.1138,1.1147,1.1134
8/13/19,1.1176,N/A,1.1169,1.118,1.117
8/6/19,1.1201,N/A,1.1202,1.1249,1.119
8/5/19,1.1227,N/A,1.1202,1.1249,1.12
8/4/19,1.1113,N/A,1.1107,1.1133,1.1104
8/2/19,1.1108,N/A,1.1083,1.1117,1.107
8/1/19,1.109,N/A,1.1083,1.1096,1.1075
7/31/19,1.105,N/A,1.1074,1.1082,1.1034
7/30/19,1.1152,N/A,1.1153,1.1159,1.1148
7/29/19,1.1138,N/A,1.1144,1.1147,1.1135
7/28/19,1.1133,N/A,1.1125,1.1139,1.1122
7/26/19,1.1127,N/A,1.1145,1.1151,1.1112
7/25/19,1.1149,N/A,1.1145,1.1151,1.1142
7/24/19,1.1138,N/A,1.1139,1.1145,1.1134
7/23/19,1.1145,N/A,1.1151,1.1156,1.1143
7/22/19,1.1199,N/A,1.1208,1.1211,1.1194
7/21/19,1.1214,N/A,1.122,1.122,1.1208
7/19/19,1.1222,N/A,1.1275,1.1282,1.1204
7/18/19,1.1263,N/A,1.1275,1.1282,1.1241
7/17/19,1.1235,N/A,1.1223,1.1241,1.1224
7/16/19,1.121,N/A,1.1209,1.1216,1.1206
7/15/19,1.126,N/A,1.1257,1.1263,1.1256
7/14/19,1.1267,N/A,1.1269,1.1276,1.1264
7/12/19,1.1271,N/A,1.1252,1.1276,1.1238
7/11/19,1.1265,N/A,1.1252,1.1268,1.1249
7/10/19,1.1263,N/A,1.1249,1.1265,1.125
7/9/19,1.1204,N/A,1.1206,1.1209,1.1201
7/8/19,1.1213,N/A,1.1214,1.1219,1.1208
7/7/19,1.1227,N/A,1.1224,1.123,1.122
7/5/19,1.1225,N/A,1.1284,1.1288,1.1207
7/4/19,1.1279,N/A,1.1284,1.1288,1.1278
7/3/19,1.1294,N/A,1.1277,1.1295,1.1278
7/2/19,1.1291,N/A,1.1283,1.1296,1.1283
7/1/19,1.1276,N/A,1.1285,1.1289,1.1275
6/30/19,1.1353,N/A,1.1368,1.1372,1.1348
6/28/19,1.137,N/A,1.1368,1.1394,1.1351
6/27/19,1.137,N/A,1.1368,1.1377,1.1365
6/26/19,1.137,N/A,1.1368,1.1376,1.1368
6/25/19,1.1357,N/A,1.1365,1.1372,1.1354
6/24/19,1.1408,N/A,1.1396,1.141,1.1396
6/23/19,1.1381,N/A,1.1366,1.1386,1.1367
6/21/19,1.1368,N/A,1.1291,1.1378,1.1283
6/20/19,1.1302,N/A,1.1291,1.1309,1.1288
6/19/19,1.1264,N/A,1.1224,1.1266,1.1226
6/18/19,1.1197,N/A,1.1191,1.1202,1.1192
6/17/19,1.123,N/A,1.1217,1.1231,1.1218
6/16/19,1.1223,N/A,1.1207,1.1223,1.1208
6/14/19,1.1209,N/A,1.1275,1.1289,1.1203
