,low_pd,rsi_pd,rsi_threshold,max_dim,Days in Market,In-market pct,# Rnd Trips,Win Rate,Result
703,7,6,30,6,180,6.048387096774194,135,0.04704301075268817,1278.0305183884752
704,7,6,30,7,183,6.149193548387097,133,0.046370967741935484,1113.9519843889113
705,7,6,40,3,236,7.93010752688172,128,0.04704301075268817,1193.3139023213032
706,7,6,40,4,270,9.07258064516129,123,0.042674731182795696,998.4078722444353
707,7,6,40,5,308,10.349462365591398,123,0.044690860215053765,1062.1507482419652
708,7,6,40,6,322,10.81989247311828,120,0.042674731182795696,1134.7117961541444
709,7,6,40,7,343,11.525537634408602,119,0.04334677419354839,995.3031706675761
710,7,6,50,3,306,10.28225806451613,125,0.04334677419354839,1252.5129897184142
711,7,6,50,4,374,12.567204301075268,120,0.04200268817204301,1078.5971665164059
712,7,6,50,5,438,14.71774193548387,119,0.044690860215053765,1223.8393993959194
713,7,6,50,6,462,15.524193548387096,114,0.04065860215053763,1277.8812154293403
714,7,6,50,7,501,16.83467741935484,113,0.043682795698924734,1241.776422842317
715,7,6,60,3,354,11.89516129032258,124,0.043682795698924734,1167.5029705245822
716,7,6,60,4,436,14.650537634408602,117,0.04065860215053763,1012.1064532914039
717,7,6,60,5,515,17.30510752688172,114,0.04200268817204301,1054.6541420609522
718,7,6,60,6,559,18.783602150537636,107,0.03763440860215054,1137.1532947597773
719,7,6,60,7,614,20.631720430107528,104,0.038978494623655914,1142.3233090814078
720,7,6,70,3,367,12.331989247311828,123,0.043010752688172046,1144.1508462388097
721,7,6,70,4,458,15.38978494623656,116,0.038978494623655914,989.7381914269654
722,7,6,70,5,553,18.581989247311828,113,0.04032258064516129,1049.8471114749514
723,7,6,70,6,613,20.598118279569892,106,0.035618279569892476,1134.293798126779
724,7,6,70,7,677,22.748655913978496,102,0.03662634408602151,1066.5449046431736
725,7,7,30,3,121,4.065860215053763,140,0.049059139784946235,1348.689141757843
726,7,7,30,4,131,4.401881720430108,138,0.04838709677419355,1263.2375053463904
727,7,7,30,5,144,4.838709677419355,137,0.0480510752688172,1077.7560636084775
728,7,7,30,6,152,5.10752688172043,136,0.046370967741935484,1238.4292013698175
729,7,7,30,7,153,5.141129032258065,135,0.04603494623655914,1251.1707476359152
730,7,7,40,3,227,7.627688172043011,128,0.04670698924731183,1193.546901167537
731,7,7,40,4,262,8.803763440860216,123,0.04200268817204301,988.3774908745976
732,7,7,40,5,301,10.114247311827956,123,0.04435483870967742,1067.3912541470993
733,7,7,40,6,314,10.551075268817204,119,0.04200268817204301,1108.8361932254252
734,7,7,40,7,337,11.323924731182796,118,0.04334677419354839,986.8079846312588
735,7,7,50,3,308,10.349462365591398,125,0.04334677419354839,1247.4465895927185
736,7,7,50,4,379,12.73521505376344,120,0.04099462365591398,1124.6489343728451
737,7,7,50,5,444,14.919354838709678,119,0.04401881720430108,1279.5844217034632
738,7,7,50,6,466,15.658602150537634,113,0.038978494623655914,1272.5340711646338
739,7,7,50,7,508,17.06989247311828,112,0.043010752688172046,1284.570942394238
740,7,7,60,3,359,12.063172043010752,124,0.04334677419354839,1164.8056372961337
741,7,7,60,4,444,14.919354838709678,117,0.039986559139784945,1028.4956055819287
742,7,7,60,5,525,17.641129032258064,114,0.04133064516129032,1063.100859238215
743,7,7,60,6,573,19.254032258064516,107,0.03696236559139785,1149.0058553799447
744,7,7,60,7,633,21.27016129032258,104,0.03797043010752688,1148.5260988840803
745,7,7,70,3,368,12.365591397849462,123,0.04334677419354839,1145.0558340057025
746,7,7,70,4,459,15.423387096774194,116,0.03931451612903226,990.5210435820055
747,7,7,70,5,555,18.649193548387096,113,0.04032258064516129,1045.3471323203257
748,7,7,70,6,620,20.833333333333332,106,0.03595430107526882,1131.310880840173
749,7,7,70,7,689,23.151881720430108,102,0.03595430107526882,1065.854563778575
750,8,2,30,3,138,4.637096774193548,125,0.042674731182795696,1209.1713290766477
751,8,2,30,4,148,4.973118279569892,124,0.04133064516129032,1233.7269792117283
752,8,2,30,5,152,5.10752688172043,123,0.041666666666666664,1228.0678506383651
753,8,2,30,6,157,5.275537634408602,123,0.041666666666666664,1244.470513555805
754,8,2,30,7,159,5.342741935483871,123,0.04133064516129032,1240.9603628961124
755,8,2,40,3,176,5.913978494623656,121,0.04233870967741935,1175.3503532044308
756,8,2,40,4,192,6.451612903225806,119,0.0396505376344086,1157.9830484151692
757,8,2,40,5,201,6.754032258064516,117,0.04065860215053763,980.9442363922461
758,8,2,40,6,209,7.022849462365591,116,0.03931451612903226,1087.2860340931334
759,8,2,40,7,215,7.224462365591398,116,0.0396505376344086,1111.6431181825694
760,8,2,50,3,221,7.426075268817204,119,0.043682795698924734,1190.4143668575139
761,8,2,50,4,243,8.165322580645162,116,0.03864247311827957,1160.0433337533777
762,8,2,50,5,260,8.736559139784946,113,0.04200268817204301,975.2242334733554
763,8,2,50,6,274,9.206989247311828,111,0.03931451612903226,1084.9203871932816
764,8,2,50,7,285,9.576612903225806,111,0.04032258064516129,1129.387905790584
765,8,2,60,3,250,8.400537634408602,117,0.04334677419354839,1200.2669829248352
766,8,2,60,4,284,9.543010752688172,113,0.03931451612903226,1088.8095469187942
767,8,2,60,5,311,10.450268817204302,110,0.04099462365591398,930.5233173757848
768,8,2,60,6,325,10.920698924731182,108,0.03864247311827957,1114.5916722847123
769,8,2,60,7,339,11.391129032258064,108,0.03931451612903226,1152.3130370535448
770,8,2,70,3,290,9.744623655913978,115,0.04065860215053763,1226.3151038835308
771,8,2,70,4,337,11.323924731182796,109,0.03763440860215054,1060.445008060316
772,8,2,70,5,375,12.600806451612904,105,0.0396505376344086,853.7185607564561
773,8,2,70,6,400,13.440860215053764,104,0.03797043010752688,1059.6964379892986
774,8,2,70,7,423,14.213709677419354,104,0.038978494623655914,1166.4641854036408
775,8,3,30,3,152,5.10752688172043,123,0.041666666666666664,1221.570545817583
776,8,3,30,4,164,5.510752688172043,121,0.0396505376344086,1182.6239987008419
777,8,3,30,5,171,5.745967741935484,119,0.04065860215053763,1008.4863688176176
778,8,3,30,6,179,6.014784946236559,119,0.0396505376344086,1126.0349241917074
779,8,3,30,7,184,6.182795698924731,119,0.04032258064516129,1153.774332327773
780,8,3,40,3,211,7.09005376344086,119,0.04435483870967742,1189.6514391036965
781,8,3,40,4,234,7.862903225806452,115,0.0396505376344086,1082.4237636380742
782,8,3,40,5,255,8.568548387096774,113,0.04233870967741935,955.9281047712144
783,8,3,40,6,269,9.038978494623656,111,0.038978494623655914,1061.9057790070285
784,8,3,40,7,281,9.442204301075268,111,0.04032258064516129,1097.9065414425904
785,8,3,50,3,255,8.568548387096774,116,0.043010752688172046,1203.8722101098926
786,8,3,50,4,292,9.811827956989248,112,0.03864247311827957,1098.317059659481
787,8,3,50,5,324,10.887096774193548,109,0.04133064516129032,960.2935322236851
788,8,3,50,6,344,11.559139784946236,108,0.03864247311827957,1143.5670438194747
789,8,3,50,7,362,12.163978494623656,108,0.04065860215053763,1187.138102115387
790,8,3,60,3,303,10.181451612903226,114,0.03931451612903226,1096.1485954966874
791,8,3,60,4,363,12.19758064516129,109,0.03696236559139785,1027.422386700503
792,8,3,60,5,404,13.575268817204302,105,0.038978494623655914,867.4242631451344
793,8,3,60,6,436,14.650537634408602,102,0.03696236559139785,1063.2155020097184
794,8,3,60,7,466,15.658602150537634,102,0.0396505376344086,1177.6109317916544
795,8,3,70,3,329,11.05510752688172,114,0.04133064516129032,1096.2247030444103
796,8,3,70,4,409,13.743279569892474,109,0.038306451612903226,1032.0954389126562
797,8,3,70,5,464,15.591397849462366,104,0.03931451612903226,888.0339380224036
798,8,3,70,6,508,17.06989247311828,100,0.03595430107526882,1099.3608389857275
799,8,3,70,7,556,18.682795698924732,99,0.04065860215053763,1247.490814561383
800,8,4,30,3,155,5.208333333333333,123,0.042674731182795696,1221.5770869486712
801,8,4,30,4,170,5.712365591397849,121,0.04099462365591398,1177.661339033348
802,8,4,30,5,181,6.081989247311828,119,0.04200268817204301,1020.772032709359
803,8,4,30,6,187,6.283602150537634,118,0.04065860215053763,1123.1849879889178
804,8,4,30,7,194,6.518817204301075,118,0.04099462365591398,1149.0228888095746
805,8,4,40,3,231,7.762096774193548,117,0.04401881720430108,1136.8659423518086
806,8,4,40,4,260,8.736559139784946,113,0.03864247311827957,1028.5428318402658
807,8,4,40,5,285,9.576612903225806,111,0.04233870967741935,907.9472587704167
808,8,4,40,6,300,10.080645161290322,110,0.03864247311827957,1066.0984010713087
809,8,4,40,7,314,10.551075268817204,109,0.04099462365591398,1061.1927011905102
810,8,4,50,3,268,9.005376344086022,114,0.04133064516129032,1101.4205671651878
811,8,4,50,4,318,10.685483870967742,110,0.037298387096774195,1035.4623274659104
812,8,4,50,5,360,12.096774193548388,107,0.0396505376344086,968.1136951902811
813,8,4,50,6,387,13.004032258064516,104,0.03696236559139785,1090.825710685974
814,8,4,50,7,417,14.012096774193548,104,0.03931451612903226,1176.964739816027
815,8,4,60,3,320,10.75268817204301,114,0.0396505376344086,1107.010208120569
816,8,4,60,4,393,13.205645161290322,109,0.03763440860215054,1082.5000268284166
817,8,4,60,5,448,15.053763440860216,105,0.038306451612903226,887.0570489919246
818,8,4,60,6,487,16.364247311827956,101,0.03528225806451613,1113.251103863673
819,8,4,60,7,529,17.775537634408604,100,0.03931451612903226,1238.0219459636805
820,8,4,70,3,337,11.323924731182796,114,0.041666666666666664,1080.1958448440332
821,8,4,70,4,420,14.112903225806452,108,0.036290322580645164,1038.2359459190666
822,8,4,70,5,487,16.364247311827956,103,0.03797043010752688,868.0834124050025
823,8,4,70,6,537,18.044354838709676,98,0.03461021505376344,1147.4296475910824
824,8,4,70,7,601,20.19489247311828,97,0.038306451612903226,1373.345880912017
825,8,5,30,3,149,5.006720430107527,126,0.04502688172043011,1303.5529674455538
826,8,5,30,4,164,5.510752688172043,124,0.042674731182795696,1219.9868018172417
827,8,5,30,5,175,5.880376344086022,122,0.043682795698924734,1047.50569346391
828,8,5,30,6,182,6.115591397849462,121,0.04200268817204301,1160.5823338049092
829,8,5,30,7,189,6.350806451612903,121,0.04233870967741935,1187.28052827486
830,8,5,40,3,232,7.795698924731183,116,0.042674731182795696,1140.1224950081726
831,8,5,40,4,263,8.83736559139785,111,0.03763440860215054,1025.5566785616854
832,8,5,40,5,294,9.879032258064516,109,0.04099462365591398,893.6809386761616
833,8,5,40,6,313,10.51747311827957,108,0.03763440860215054,1060.1291199264656
834,8,5,40,7,330,11.088709677419354,108,0.04065860215053763,1098.6728359500487
835,8,5,50,3,286,9.61021505376344,114,0.039986559139784945,1113.9540775612318
836,8,5,50,4,345,11.59274193548387,110,0.03763440860215054,1067.9399865154114
837,8,5,50,5,387,13.004032258064516,107,0.03931451612903226,1016.6988135427347
838,8,5,50,6,419,14.079301075268818,104,0.03595430107526882,1185.4532856342723
839,8,5,50,7,452,15.188172043010752,104,0.0396505376344086,1303.5369647134053
840,8,5,60,3,327,10.987903225806452,114,0.04032258064516129,1083.3708924172822
841,8,5,60,4,405,13.608870967741936,108,0.037298387096774195,1078.8699141404961
842,8,5,60,5,467,15.692204301075268,104,0.038306451612903226,882.7546251278895
843,8,5,60,6,515,17.30510752688172,100,0.03528225806451613,1150.4600448949755
844,8,5,60,7,571,19.186827956989248,99,0.038978494623655914,1334.734937476096
845,8,5,70,3,340,11.424731182795698,114,0.04133064516129032,1064.1617285388836
846,8,5,70,4,426,14.314516129032258,108,0.035618279569892476,1001.5086249697339
847,8,5,70,5,502,16.868279569892472,103,0.03696236559139785,838.5048697701992
848,8,5,70,6,562,18.884408602150536,98,0.03326612903225806,1116.8316452457238
849,8,5,70,7,630,21.169354838709676,96,0.035618279569892476,1270.7987726499844
850,8,6,30,3,138,4.637096774193548,127,0.04536290322580645,1300.6966455097813
851,8,6,30,4,151,5.073924731182796,125,0.04435483870967742,1220.7405004371383
852,8,6,30,5,167,5.611559139784946,124,0.04435483870967742,1047.2669872659299
853,8,6,30,6,176,5.913978494623656,123,0.043010752688172046,1196.568003709909
854,8,6,30,7,178,5.981182795698925,122,0.04233870967741935,1210.617614570155
855,8,6,40,3,225,7.560483870967742,116,0.043010752688172046,1084.653806140533
856,8,6,40,4,259,8.702956989247312,112,0.03797043010752688,988.539263373897
857,8,6,40,5,290,9.744623655913978,110,0.04065860215053763,902.7612233053093
858,8,6,40,6,314,10.551075268817204,109,0.03864247311827957,1084.3525283855413
859,8,6,40,7,333,11.189516129032258,109,0.04065860215053763,1102.2380619733844
860,8,6,50,3,290,9.744623655913978,114,0.039986559139784945,1115.9768472798469
861,8,6,50,4,355,11.928763440860216,110,0.038306451612903226,1098.4252158819334
862,8,6,50,5,403,13.541666666666666,107,0.039986559139784945,1018.9164587327812
863,8,6,50,6,437,14.684139784946236,104,0.03662634408602151,1199.9125121302013
864,8,6,50,7,479,16.09543010752688,104,0.04133064516129032,1335.2110611064065
865,8,6,60,3,331,11.12231182795699,114,0.041666666666666664,1081.1160401628701
866,8,6,60,4,411,13.810483870967742,108,0.037298387096774195,1042.6883038090346
867,8,6,60,5,475,15.961021505376344,103,0.03797043010752688,858.4204812085608
868,8,6,60,6,524,17.607526881720432,98,0.03494623655913978,1127.860767558911
869,8,6,60,7,585,19.657258064516128,97,0.03763440860215054,1291.7455014332177
870,8,6,70,3,341,11.458333333333334,114,0.041666666666666664,1079.144807893169
871,8,6,70,4,428,14.381720430107526,108,0.035618279569892476,1019.8677167901315
872,8,6,70,5,507,17.036290322580644,103,0.037298387096774195,842.9302635781994
873,8,6,70,6,572,19.22043010752688,98,0.03326612903225806,1115.6864350935152
874,8,6,70,7,645,21.673387096774192,96,0.03595430107526882,1225.825987093912
875,8,7,30,3,117,3.931451612903226,128,0.0456989247311828,1306.4375986798584
876,8,7,30,4,127,4.26747311827957,126,0.04502688172043011,1223.6629790731974
877,8,7,30,5,140,4.704301075268817,125,0.044690860215053765,1043.9922737630604
878,8,7,30,6,148,4.973118279569892,124,0.043010752688172046,1199.6318661421394
879,8,7,30,7,149,5.006720430107527,123,0.042674731182795696,1211.9742470451645
880,8,7,40,3,219,7.358870967741935,116,0.043010752688172046,1083.3477390205123
881,8,7,40,4,254,8.53494623655914,112,0.03763440860215054,977.2388424254088
882,8,7,40,5,286,9.61021505376344,110,0.04065860215053763,905.9460263154755
883,8,7,40,6,311,10.450268817204302,108,0.038306451612903226,1063.1559123759966
884,8,7,40,7,332,11.155913978494624,108,0.04099462365591398,1096.4714042898927
885,8,7,50,3,292,9.811827956989248,114,0.039986559139784945,1111.4627342241347
886,8,7,50,4,360,12.096774193548388,110,0.037298387096774195,1145.3235618258839
887,8,7,50,5,409,13.743279569892474,107,0.03931451612903226,1065.3273854847837
888,8,7,50,6,441,14.818548387096774,103,0.03494623655913978,1242.806505225791
889,8,7,50,7,487,16.364247311827956,103,0.04032258064516129,1386.8152406801014
890,8,7,60,3,335,11.256720430107526,114,0.041666666666666664,1074.687023563075
891,8,7,60,4,417,14.012096774193548,108,0.03662634408602151,1046.101213143719
892,8,7,60,5,484,16.263440860215052,103,0.03763440860215054,849.6196945531741
893,8,7,60,6,538,18.077956989247312,98,0.034274193548387094,1126.7214417329137
894,8,7,60,7,604,20.295698924731184,97,0.03662634408602151,1294.3886589606661
895,8,7,70,3,342,11.491935483870968,114,0.04200268817204301,1079.9983779036809
896,8,7,70,4,429,14.415322580645162,108,0.03595430107526882,1020.6744004635144
897,8,7,70,5,508,17.06989247311828,103,0.03763440860215054,843.5969952241092
898,8,7,70,6,576,19.35483870967742,98,0.03326612903225806,1114.9998697553694
899,8,7,70,7,652,21.908602150537636,96,0.035618279569892476,1224.4948681387702
900,9,2,30,3,131,4.401881720430108,120,0.04133064516129032,1276.3739903823289
901,9,2,30,4,139,4.670698924731183,119,0.03931451612903226,1276.3609328110767
902,9,2,30,5,142,4.771505376344086,118,0.039986559139784945,1272.8963305505529
903,9,2,30,6,146,4.905913978494624,118,0.0396505376344086,1297.2569919488308
904,9,2,30,7,147,4.939516129032258,118,0.0396505376344086,1291.7400187380783
905,9,2,40,3,169,5.678763440860215,116,0.04099462365591398,1240.673330852461
906,9,2,40,4,183,6.149193548387097,114,0.03763440860215054,1197.999515905006
907,9,2,40,5,191,6.418010752688172,112,0.038978494623655914,1016.7518987890968
908,9,2,40,6,198,6.653225806451613,111,0.037298387096774195,1133.4052471403786
909,9,2,40,7,203,6.821236559139785,111,0.03797043010752688,1157.1311584521718
910,9,2,50,3,212,7.123655913978495,114,0.04233870967741935,1262.4356366892132
911,9,2,50,4,231,7.762096774193548,111,0.03696236559139785,1206.3433582166804
912,9,2,50,5,247,8.299731182795698,108,0.04032258064516129,1010.6976616053968
913,9,2,50,6,259,8.702956989247312,107,0.03763440860215054,1165.8052383843421
914,9,2,50,7,267,8.971774193548388,107,0.038978494623655914,1195.6769866028974
915,9,2,60,3,243,8.165322580645162,112,0.04200268817204301,1235.969330824904
916,9,2,60,4,275,9.240591397849462,108,0.037298387096774195,1145.6296521231316
917,9,2,60,5,297,9.97983870967742,106,0.04065860215053763,1029.7821551270647
918,9,2,60,6,311,10.450268817204302,104,0.037298387096774195,1201.3136839132824
919,9,2,60,7,323,10.853494623655914,104,0.03797043010752688,1217.2341738653804
920,9,2,70,3,278,9.341397849462366,110,0.03931451612903226,1259.5545209976685
921,9,2,70,4,323,10.853494623655914,105,0.035618279569892476,1161.0378338372402
922,9,2,70,5,356,11.96236559139785,102,0.03864247311827957,986.0074892185605
923,9,2,70,6,381,12.80241935483871,101,0.03662634408602151,1182.9690179331978
924,9,2,70,7,401,13.474462365591398,101,0.03797043010752688,1270.720446127889
925,9,3,30,3,145,4.872311827956989,118,0.04032258064516129,1289.4623239945179
926,9,3,30,4,155,5.208333333333333,116,0.03763440860215054,1223.491984515905
927,9,3,30,5,161,5.40994623655914,114,0.038978494623655914,1045.299408832267
928,9,3,30,6,168,5.645161290322581,114,0.03763440860215054,1173.7977418303515
929,9,3,30,7,172,5.779569892473118,114,0.03864247311827957,1200.9863668670268
930,9,3,40,3,206,6.922043010752688,114,0.043010752688172046,1244.5383707055657
931,9,3,40,4,227,7.627688172043011,110,0.037298387096774195,1134.5883296076277
932,9,3,40,5,246,8.266129032258064,107,0.04032258064516129,972.1595218178427
933,9,3,40,6,259,8.702956989247312,106,0.037298387096774195,1116.526045590772
934,9,3,40,7,269,9.038978494623656,106,0.03864247311827957,1142.8324858869312
935,9,3,50,3,248,8.333333333333334,111,0.041666666666666664,1239.6817967135598
936,9,3,50,4,283,9.509408602150538,107,0.03662634408602151,1155.633319472022
937,9,3,50,5,310,10.416666666666666,105,0.04099462365591398,1062.7279560889642
938,9,3,50,6,330,11.088709677419354,104,0.037298387096774195,1232.5435155966934
939,9,3,50,7,346,11.626344086021506,104,0.03931451612903226,1254.021277662064
940,9,3,60,3,291,9.778225806451612,109,0.03797043010752688,1125.8598338802021
941,9,3,60,4,349,11.727150537634408,105,0.03494623655913978,1124.8827173721663
942,9,3,60,5,389,13.071236559139784,102,0.03797043010752688,1035.0932832207384
943,9,3,60,6,419,14.079301075268818,99,0.035618279569892476,1208.7567341807303
944,9,3,60,7,446,14.986559139784946,99,0.03864247311827957,1306.490174461742
945,9,3,70,3,316,10.618279569892474,109,0.0396505376344086,1122.0575429438056
946,9,3,70,4,396,13.306451612903226,105,0.036290322580645164,1143.7973788033344
947,9,3,70,5,445,14.952956989247312,100,0.037298387096774195,1057.4035995377901
948,9,3,70,6,486,16.330645161290324,96,0.03461021505376344,1228.1523312515098
949,9,3,70,7,530,17.809139784946236,95,0.03797043010752688,1337.2787107427775
950,9,4,30,3,148,4.973118279569892,118,0.04133064516129032,1289.4692286650002
951,9,4,30,4,161,5.40994623655914,116,0.038978494623655914,1218.3578300156382
952,9,4,30,5,171,5.745967741935484,114,0.04032258064516129,1058.0335395059474
953,9,4,30,6,176,5.913978494623656,113,0.03864247311827957,1170.8269204043675
954,9,4,30,7,182,6.115591397849462,113,0.03931451612903226,1196.0404959732111
955,9,4,40,3,226,7.594086021505376,112,0.042674731182795696,1189.3175102374187
956,9,4,40,4,253,8.501344086021506,108,0.036290322580645164,1078.1107480357787
957,9,4,40,5,273,9.173387096774194,106,0.04099462365591398,963.2123119852669
958,9,4,40,6,290,9.744623655913978,105,0.03696236559139785,1120.934319683097
959,9,4,40,7,303,10.181451612903226,104,0.038978494623655914,1098.8334822037932
960,9,4,50,3,261,8.77016129032258,109,0.039986559139784945,1134.1826949522892
961,9,4,50,4,309,10.383064516129032,105,0.03528225806451613,1089.498479654549
962,9,4,50,5,347,11.65994623655914,103,0.038978494623655914,1076.0210897234379
963,9,4,50,6,374,12.567204301075268,100,0.03528225806451613,1180.7890417704284
964,9,4,50,7,401,13.474462365591398,100,0.03797043010752688,1243.274749717229
965,9,4,60,3,308,10.349462365591398,109,0.038306451612903226,1137.0158518093715
966,9,4,60,4,382,12.836021505376344,105,0.035618279569892476,1175.2897175622315
967,9,4,60,5,432,14.516129032258064,101,0.03662634408602151,1046.1802188400889
968,9,4,60,6,469,15.759408602150538,97,0.03393817204301075,1242.5419846634431
969,9,4,60,7,508,17.06989247311828,96,0.03696236559139785,1329.1232978511366
970,9,4,70,3,322,10.81989247311828,109,0.039986559139784945,1118.0567506516245
971,9,4,70,4,404,13.575268817204302,104,0.03461021505376344,1155.554345705038
972,9,4,70,5,465,15.625,99,0.036290322580645164,1032.7512035186226
973,9,4,70,6,511,17.170698924731184,94,0.03326612903225806,1300.861037594425
974,9,4,70,7,569,19.11962365591398,93,0.035618279569892476,1487.6925621348503
975,9,5,30,3,143,4.80510752688172,120,0.04334677419354839,1300.8639564820223
976,9,5,30,4,157,5.275537634408602,118,0.04065860215053763,1223.2229762519341
977,9,5,30,5,167,5.611559139784946,116,0.04200268817204301,1052.260144621386
978,9,5,30,6,173,5.813172043010753,115,0.039986559139784945,1172.5015395994903
979,9,5,30,7,179,6.014784946236559,115,0.04065860215053763,1197.7511778321555
980,9,5,40,3,228,7.661290322580645,111,0.04099462365591398,1163.5577060409998
981,9,5,40,4,258,8.669354838709678,106,0.03528225806451613,1070.257411919744
982,9,5,40,5,283,9.509408602150538,104,0.039986559139784945,967.5727440195895
983,9,5,40,6,303,10.181451612903226,103,0.03595430107526882,1114.6580021383315
984,9,5,40,7,319,10.719086021505376,103,0.03864247311827957,1137.6430470878022
985,9,5,50,3,277,9.307795698924732,109,0.03864247311827957,1139.7780212318505
986,9,5,50,4,334,11.223118279569892,105,0.035618279569892476,1116.5092602369068
987,9,5,50,5,376,12.634408602150538,103,0.03864247311827957,1160.0917189848858
988,9,5,50,6,407,13.676075268817204,100,0.03461021505376344,1311.570882464978
989,9,5,50,7,437,14.684139784946236,100,0.03864247311827957,1407.3994785606292
990,9,5,60,3,315,10.584677419354838,109,0.038978494623655914,1112.735789635245
991,9,5,60,4,394,13.239247311827956,104,0.03528225806451613,1171.3484390310873
992,9,5,60,5,452,15.188172043010752,100,0.03696236559139785,1040.6026302408366
993,9,5,60,6,498,16.733870967741936,96,0.033602150537634407,1291.6977482689706
994,9,5,60,7,550,18.481182795698924,95,0.03662634408602151,1432.9530325687817
995,9,5,70,3,325,10.920698924731182,109,0.0396505376344086,1101.4606379547695
996,9,5,70,4,410,13.776881720430108,104,0.03393817204301075,1114.6769175097202
997,9,5,70,5,481,16.162634408602152,99,0.03494623655913978,996.4972284054244
998,9,5,70,6,536,18.010752688172044,94,0.03192204301075269,1266.1715477744028
999,9,5,70,7,599,20.127688172043012,92,0.03326612903225806,1380.145841252296
1000,9,6,30,3,137,4.603494623655914,121,0.04401881720430108,1304.1919408537533
1001,9,6,30,4,149,5.006720430107527,119,0.042674731182795696,1229.8046898785828
1002,9,6,30,5,164,5.510752688172043,118,0.043010752688172046,1057.0278663473086
1003,9,6,30,6,172,5.779569892473118,117,0.04133064516129032,1214.6108201546504
1004,9,6,30,7,173,5.813172043010753,116,0.04099462365591398,1227.1073116320672
1005,9,6,40,3,221,7.426075268817204,111,0.04133064516129032,1106.9488586070509
1006,9,6,40,4,254,8.53494623655914,107,0.035618279569892476,1031.6265260769405
1007,9,6,40,5,279,9.375,105,0.0396505376344086,977.4038095988988
1008,9,6,40,6,304,10.21505376344086,104,0.03696236559139785,1140.1273676811265
1009,9,6,40,7,322,10.81989247311828,104,0.03864247311827957,1141.3347326051194
1010,9,6,50,3,283,9.509408602150538,109,0.03864247311827957,1149.1719565487142
1011,9,6,50,4,346,11.626344086021506,105,0.036290322580645164,1155.7471198844562
1012,9,6,50,5,394,13.239247311827956,103,0.03931451612903226,1170.0796648728601
1013,9,6,50,6,427,14.348118279569892,100,0.03528225806451613,1336.0839532688028
1014,9,6,50,7,466,15.658602150537634,100,0.04032258064516129,1450.8442750658285
1015,9,6,60,3,319,10.719086021505376,109,0.04032258064516129,1110.4198193416114
1016,9,6,60,4,399,13.40725806451613,104,0.035618279569892476,1159.532935325211
1017,9,6,60,5,458,15.38978494623656,99,0.03662634408602151,1025.1811340799227
1018,9,6,60,6,504,16.93548387096774,94,0.033602150537634407,1271.8568621327586
1019,9,6,60,7,560,18.817204301075268,93,0.03528225806451613,1389.507453493669
1020,9,6,70,3,326,10.954301075268818,109,0.039986559139784945,1116.968874815309
1021,9,6,70,4,412,13.844086021505376,104,0.03393817204301075,1135.1105467051332
1022,9,6,70,5,486,16.330645161290324,99,0.03528225806451613,1001.7564616230957
1023,9,6,70,6,546,18.346774193548388,94,0.03192204301075269,1264.8732030175022
1024,9,6,70,7,614,20.631720430107528,92,0.033602150537634407,1331.3033303130437
1025,9,7,30,3,118,3.96505376344086,122,0.04435483870967742,1287.0686736714083
1026,9,7,30,4,128,4.301075268817204,120,0.043682795698924734,1205.5212503742994
1027,9,7,30,5,141,4.737903225806452,119,0.04334677419354839,1028.5142990933527
1028,9,7,30,6,149,5.006720430107527,118,0.041666666666666664,1181.8464168588885
1029,9,7,30,7,150,5.040322580645161,117,0.04133064516129032,1194.0058126347406
1030,9,7,40,3,215,7.224462365591398,111,0.04133064516129032,1105.6159452852255
1031,9,7,40,4,249,8.366935483870968,107,0.03528225806451613,1019.8335559459354
1032,9,7,40,5,275,9.240591397849462,105,0.0396505376344086,980.8519401948929
1033,9,7,40,6,301,10.114247311827956,103,0.03662634408602151,1117.840480914985
1034,9,7,40,7,321,10.786290322580646,103,0.038978494623655914,1135.3635300743074
1035,9,7,50,3,285,9.576612903225806,109,0.03864247311827957,1144.5235696713723
1036,9,7,50,4,351,11.794354838709678,105,0.03528225806451613,1205.0928809507182
1037,9,7,50,5,400,13.440860215053764,103,0.03864247311827957,1223.375969152764
1038,9,7,50,6,431,14.48252688172043,99,0.033602150537634407,1383.8457486391112
1039,9,7,50,7,474,15.92741935483871,99,0.03931451612903226,1506.9175287145217
1040,9,7,60,3,323,10.853494623655914,109,0.04032258064516129,1103.8165434802945
1041,9,7,60,4,405,13.608870967741936,104,0.03494623655913978,1163.328298488284
1042,9,7,60,5,468,15.725806451612904,99,0.03595430107526882,1013.5877644517037
1043,9,7,60,6,518,17.405913978494624,94,0.03293010752688172,1270.5720764467317
1044,9,7,60,7,579,19.455645161290324,93,0.034274193548387094,1392.3506506103392
1045,9,7,70,3,327,10.987903225806452,109,0.04032258064516129,1117.852362487439
1046,9,7,70,4,413,13.87768817204301,104,0.034274193548387094,1136.0083838760077
1047,9,7,70,5,487,16.364247311827956,99,0.035618279569892476,1002.5488198564145
1048,9,7,70,6,550,18.481182795698924,94,0.03192204301075269,1264.094831899037
1049,9,7,70,7,621,20.866935483870968,92,0.03326612903225806,1329.8576739827918
